2014-07-12 15:00:00-05:00,6.19,15
2014-07-12 16:00:00-05:00,5.90,16
2014-07-12 17:00:00-05:00,5.57,17
2014-07-12 18:00:00-05:00,3.87,18
2014-07-12 19:00:00-05:00,2.51,19
2014-07-12 20:00:00-05:00,2.58,20
2014-07-12 21:00:00-05:00,2.04,21
2014-07-12 22:00:00-05:00,1.20,22
2014-07-12 23:00:00-05:00,1.06,23
2014-07-13 00:00:00-05:00,0.95,00
2014-07-13 01:00:00-05:00,0.62,01
2014-07-13 02:00:00-05:00,0.01,02
2014-07-13 03:00:00-05:00,0.00,03
2014-07-13 04:00:00-05:00,-0.23,04
2014-07-13 05:00:00-05:00,-0.71,05
2014-07-13 06:00:00-05:00,-1.82,06
2014-07-13 07:00:00-05:00,-1.63,07
2014-07-13 08:00:00-05:00,-0.31,08
2014-07-13 09:00:00-05:00,-0.48,09
2014-07-13 10:00:00-05:00,1.16,10
2014-07-13 11:00:00-05:00,2.29,11
2014-07-13 12:00:00-05:00,2.63,12
2014-07-13 13:00:00-05:00,7.33,13
2014-07-13 14:00:00-05:00,9.26,14
2014-07-13 15:00:00-05:00,13.64,15
2014-07-13 16:00:00-05:00,13.72,16
2014-07-13 17:00:00-05:00,16.46,17
2014-07-13 18:00:00-05:00,9.32,18
2014-07-13 19:00:00-05:00,3.62,19
2014-07-13 20:00:00-05:00,2.31,20
2014-07-13 21:00:00-05:00,1.72,21
2014-07-13 22:00:00-05:00,1.04,22
2014-07-13 23:00:00-05:00,0.82,23
2014-07-14 00:00:00-05:00,1.24,00
2014-07-14 01:00:00-05:00,0.98,01
2014-07-14 02:00:00-05:00,0.88,02
2014-07-14 03:00:00-05:00,0.75,03
2014-07-14 04:00:00-05:00,0.40,04
2014-07-14 05:00:00-05:00,-0.02,05
2014-07-14 06:00:00-05:00,0.05,06
2014-07-14 07:00:00-05:00,1.14,07
2014-07-14 08:00:00-05:00,2.08,08
2014-07-14 09:00:00-05:00,3.04,09
2014-07-14 10:00:00-05:00,4.80,10
2014-07-14 11:00:00-05:00,11.21,11
2014-07-14 12:00:00-05:00,24.69,12
2014-07-14 13:00:00-05:00,29.50,13
2014-07-14 14:00:00-05:00,40.58,14
2014-07-14 15:00:00-05:00,35.75,15
2014-07-14 16:00:00-05:00,40.89,16
2014-07-14 17:00:00-05:00,37.76,17
2014-07-14 18:00:00-05:00,25.55,18
2014-07-14 19:00:00-05:00,13.32,19
2014-07-14 20:00:00-05:00,12.76,20
2014-07-14 21:00:00-05:00,5.23,21
2014-07-14 22:00:00-05:00,2.06,22
2014-07-14 23:00:00-05:00,1.92,23
2014-07-15 00:00:00-05:00,2.31,00
2014-07-15 01:00:00-05:00,1.85,01
2014-07-15 02:00:00-05:00,1.69,02
2014-07-15 03:00:00-05:00,1.40,03
2014-07-15 04:00:00-05:00,1.49,04
2014-07-15 05:00:00-05:00,1.68,05
2014-07-15 06:00:00-05:00,1.75,06
2014-07-15 07:00:00-05:00,1.25,07
2014-07-15 08:00:00-05:00,3.33,08
2014-07-15 09:00:00-05:00,5.29,09
2014-07-15 10:00:00-05:00,5.34,10
2014-07-15 11:00:00-05:00,12.65,11
2014-07-15 12:00:00-05:00,17.29,12
2014-07-15 13:00:00-05:00,21.92,13
2014-07-15 14:00:00-05:00,27.33,14
2014-07-15 15:00:00-05:00,31.33,15
2014-07-15 16:00:00-05:00,29.57,16
2014-07-15 17:00:00-05:00,21.46,17
2014-07-15 18:00:00-05:00,13.16,18
2014-07-15 19:00:00-05:00,8.61,19
2014-07-15 20:00:00-05:00,8.41,20
2014-07-15 21:00:00-05:00,3.60,21
2014-07-15 22:00:00-05:00,2.56,22
2014-07-15 23:00:00-05:00,2.40,23
2014-07-16 00:00:00-05:00,1.93,00
2014-07-16 01:00:00-05:00,1.70,01
2014-07-16 02:00:00-05:00,1.38,02
2014-07-16 03:00:00-05:00,1.17,03
2014-07-16 04:00:00-05:00,1.05,04
2014-07-16 05:00:00-05:00,1.14,05
2014-07-16 06:00:00-05:00,1.69,06
2014-07-16 07:00:00-05:00,1.93,07
2014-07-16 08:00:00-05:00,2.79,08
2014-07-16 09:00:00-05:00,4.35,09
2014-07-16 10:00:00-05:00,4.80,10
2014-07-16 11:00:00-05:00,5.89,11
2014-07-16 12:00:00-05:00,7.10,12
2014-07-16 13:00:00-05:00,13.64,13
2014-07-16 14:00:00-05:00,13.81,14
2014-07-16 15:00:00-05:00,17.59,15
2014-07-16 16:00:00-05:00,20.80,16
2014-07-16 17:00:00-05:00,20.63,17
2014-07-16 18:00:00-05:00,18.12,18
2014-07-16 19:00:00-05:00,10.81,19
2014-07-16 20:00:00-05:00,8.97,20
2014-07-16 21:00:00-05:00,6.57,21
2014-07-16 22:00:00-05:00,3.54,22
2014-07-16 23:00:00-05:00,1.70,23
2014-07-17 00:00:00-05:00,3.96,00
2014-07-17 01:00:00-05:00,3.52,01
2014-07-17 02:00:00-05:00,3.26,02
2014-07-17 03:00:00-05:00,3.30,03
2014-07-17 04:00:00-05:00,3.04,04
2014-07-17 05:00:00-05:00,2.68,05
2014-07-17 06:00:00-05:00,6.87,06
2014-07-17 07:00:00-05:00,9.79,07
2014-07-17 08:00:00-05:00,10.88,08
2014-07-17 09:00:00-05:00,29.09,09
2014-07-17 10:00:00-05:00,29.26,10
2014-07-17 11:00:00-05:00,19.60,11
2014-07-17 12:00:00-05:00,20.17,12
2014-07-17 13:00:00-05:00,28.02,13
2014-07-17 14:00:00-05:00,22.16,14
2014-07-17 15:00:00-05:00,27.53,15
2014-07-17 16:00:00-05:00,15.75,16
2014-07-17 17:00:00-05:00,20.06,17
2014-07-17 18:00:00-05:00,14.88,18
2014-07-17 19:00:00-05:00,7.23,19
2014-07-17 20:00:00-05:00,5.12,20
2014-07-17 21:00:00-05:00,3.77,21
2014-07-17 22:00:00-05:00,2.61,22
2014-07-17 23:00:00-05:00,2.04,23
2014-07-18 00:00:00-05:00,10.62,00
2014-07-18 01:00:00-05:00,7.33,01
2014-07-18 02:00:00-05:00,4.62,02
2014-07-18 03:00:00-05:00,4.59,03
2014-07-18 04:00:00-05:00,4.13,04
2014-07-18 05:00:00-05:00,4.04,05
2014-07-18 06:00:00-05:00,1.22,06
2014-07-18 07:00:00-05:00,1.36,07
2014-07-18 08:00:00-05:00,1.54,08
2014-07-18 09:00:00-05:00,2.73,09
2014-07-18 10:00:00-05:00,3.84,10
2014-07-18 11:00:00-05:00,5.46,11
2014-07-18 12:00:00-05:00,5.48,12
2014-07-18 13:00:00-05:00,7.25,13
2014-07-18 14:00:00-05:00,15.34,14
2014-07-18 15:00:00-05:00,16.19,15
2014-07-18 16:00:00-05:00,16.15,16
2014-07-18 17:00:00-05:00,17.09,17
2014-07-18 18:00:00-05:00,11.53,18
2014-07-18 19:00:00-05:00,7.28,19
2014-07-18 20:00:00-05:00,5.54,20
2014-07-18 21:00:00-05:00,4.40,21
2014-07-18 22:00:00-05:00,2.82,22
2014-07-18 23:00:00-05:00,2.01,23
2014-07-19 00:00:00-05:00,0.15,00
2014-07-19 01:00:00-05:00,0.04,01
2014-07-19 02:00:00-05:00,-0.06,02
2014-07-19 03:00:00-05:00,-0.17,03
2014-07-19 04:00:00-05:00,-0.22,04
2014-07-19 05:00:00-05:00,-0.75,05
2014-07-19 06:00:00-05:00,-1.05,06
2014-07-19 07:00:00-05:00,-2.50,07
2014-07-19 08:00:00-05:00,-1.50,08
2014-07-19 09:00:00-05:00,-1.17,09
2014-07-19 10:00:00-05:00,-0.67,10
2014-07-19 11:00:00-05:00,0.71,11
2014-07-19 12:00:00-05:00,1.17,12
2014-07-19 13:00:00-05:00,2.99,13
2014-07-19 14:00:00-05:00,2.32,14
2014-07-19 15:00:00-05:00,3.17,15
2014-07-19 16:00:00-05:00,2.60,16
2014-07-19 17:00:00-05:00,2.63,17
2014-07-19 18:00:00-05:00,1.46,18
2014-07-19 19:00:00-05:00,0.85,19
2014-07-19 20:00:00-05:00,0.14,20
2014-07-19 21:00:00-05:00,0.23,21
2014-07-19 22:00:00-05:00,0.10,22
2014-07-19 23:00:00-05:00,0.24,23
2014-07-20 00:00:00-05:00,0.23,00
2014-07-20 01:00:00-05:00,-0.05,01
2014-07-20 02:00:00-05:00,-0.17,02
2014-07-20 03:00:00-05:00,-0.28,03
2014-07-20 04:00:00-05:00,-0.29,04
2014-07-20 05:00:00-05:00,-0.49,05
2014-07-20 06:00:00-05:00,-1.73,06
2014-07-20 07:00:00-05:00,-2.01,07
2014-07-20 08:00:00-05:00,-1.42,08
2014-07-20 09:00:00-05:00,-1.34,09
2014-07-20 10:00:00-05:00,-2.11,10
2014-07-20 11:00:00-05:00,-1.97,11
2014-07-20 12:00:00-05:00,-1.20,12
2014-07-20 13:00:00-05:00,0.13,13
2014-07-20 14:00:00-05:00,-0.33,14
2014-07-20 15:00:00-05:00,-0.61,15
2014-07-20 16:00:00-05:00,0.12,16
2014-07-20 17:00:00-05:00,0.33,17
2014-07-20 18:00:00-05:00,0.07,18
2014-07-20 19:00:00-05:00,0.14,19
2014-07-20 20:00:00-05:00,0.12,20
2014-07-20 21:00:00-05:00,0.80,21
2014-07-20 22:00:00-05:00,-0.38,22
2014-07-20 23:00:00-05:00,-0.85,23
2014-07-21 00:00:00-05:00,-0.42,00
2014-07-21 01:00:00-05:00,-0.73,01
2014-07-21 02:00:00-05:00,-1.04,02
2014-07-21 03:00:00-05:00,-1.04,03
2014-07-21 04:00:00-05:00,-1.01,04
2014-07-21 05:00:00-05:00,-2.45,05
2014-07-21 06:00:00-05:00,-3.55,06
2014-07-21 07:00:00-05:00,-3.27,07
2014-07-21 08:00:00-05:00,-2.18,08
2014-07-21 09:00:00-05:00,-1.31,09
2014-07-21 10:00:00-05:00,-0.85,10
2014-07-21 11:00:00-05:00,0.41,11
2014-07-21 12:00:00-05:00,0.26,12
2014-07-21 13:00:00-05:00,1.27,13
2014-07-21 14:00:00-05:00,2.44,14
2014-07-21 15:00:00-05:00,3.70,15
2014-07-21 16:00:00-05:00,4.06,16
2014-07-21 17:00:00-05:00,5.33,17
2014-07-21 18:00:00-05:00,2.33,18
2014-07-21 19:00:00-05:00,-0.02,19
2014-07-21 20:00:00-05:00,-0.53,20
2014-07-21 21:00:00-05:00,0.05,21
2014-07-21 22:00:00-05:00,0.17,22
2014-07-21 23:00:00-05:00,-0.36,23
2014-07-22 00:00:00-05:00,-0.33,00
2014-07-22 01:00:00-05:00,-0.71,01
2014-07-22 02:00:00-05:00,-0.99,02
2014-07-22 03:00:00-05:00,-1.06,03
2014-07-22 04:00:00-05:00,-1.06,04
2014-07-22 05:00:00-05:00,-1.02,05
2014-07-22 06:00:00-05:00,-1.34,06
2014-07-22 07:00:00-05:00,-1.07,07
2014-07-22 08:00:00-05:00,-0.23,08
2014-07-22 09:00:00-05:00,2.15,09
2014-07-22 10:00:00-05:00,2.17,10
2014-07-22 11:00:00-05:00,2.59,11
2014-07-22 12:00:00-05:00,4.83,12
2014-07-22 13:00:00-05:00,7.60,13
2014-07-22 14:00:00-05:00,8.56,14
2014-07-22 15:00:00-05:00,9.30,15
2014-07-22 16:00:00-05:00,9.66,16
2014-07-22 17:00:00-05:00,9.03,17
2014-07-22 18:00:00-05:00,5.18,18
2014-07-22 19:00:00-05:00,2.96,19
2014-07-22 20:00:00-05:00,2.92,20
2014-07-22 21:00:00-05:00,2.30,21
2014-07-22 22:00:00-05:00,0.42,22
2014-07-22 23:00:00-05:00,-0.20,23
2014-07-23 00:00:00-05:00,-0.43,00
2014-07-23 01:00:00-05:00,-0.63,01
2014-07-23 02:00:00-05:00,-1.31,02
2014-07-23 03:00:00-05:00,-1.12,03
2014-07-23 04:00:00-05:00,-1.19,04
2014-07-23 05:00:00-05:00,-1.04,05
2014-07-23 06:00:00-05:00,-0.87,06
2014-07-23 07:00:00-05:00,1.53,07
2014-07-23 08:00:00-05:00,4.88,08
2014-07-23 09:00:00-05:00,5.13,09
2014-07-23 10:00:00-05:00,10.09,10
2014-07-23 11:00:00-05:00,18.36,11
2014-07-23 12:00:00-05:00,34.51,12
2014-07-23 13:00:00-05:00,40.96,13
2014-07-23 14:00:00-05:00,55.89,14
2014-07-23 15:00:00-05:00,65.92,15
2014-07-23 16:00:00-05:00,72.22,16
2014-07-23 17:00:00-05:00,69.34,17
2014-07-23 18:00:00-05:00,58.21,18
2014-07-23 19:00:00-05:00,34.30,19
2014-07-23 20:00:00-05:00,20.60,20
2014-07-23 21:00:00-05:00,12.84,21
2014-07-23 22:00:00-05:00,13.30,22
2014-07-23 23:00:00-05:00,4.33,23
2014-07-24 00:00:00-05:00,0.73,00
2014-07-24 01:00:00-05:00,0.01,01
2014-07-24 02:00:00-05:00,-0.25,02
2014-07-24 03:00:00-05:00,-0.40,03
2014-07-24 04:00:00-05:00,-0.37,04
2014-07-24 05:00:00-05:00,-0.50,05
2014-07-24 06:00:00-05:00,-0.87,06
2014-07-24 07:00:00-05:00,-0.50,07
2014-07-24 08:00:00-05:00,-0.82,08
2014-07-24 09:00:00-05:00,2.08,09
2014-07-24 10:00:00-05:00,3.24,10
2014-07-24 11:00:00-05:00,2.89,11
2014-07-24 12:00:00-05:00,5.32,12
2014-07-24 13:00:00-05:00,5.43,13
2014-07-24 14:00:00-05:00,11.87,14
2014-07-24 15:00:00-05:00,9.35,15
2014-07-24 16:00:00-05:00,10.92,16
2014-07-24 17:00:00-05:00,10.79,17
2014-07-24 18:00:00-05:00,5.09,18
2014-07-24 19:00:00-05:00,5.09,19
2014-07-24 20:00:00-05:00,3.94,20
2014-07-24 21:00:00-05:00,2.46,21
2014-07-24 22:00:00-05:00,-0.01,22
2014-07-24 23:00:00-05:00,-0.09,23
2014-07-25 00:00:00-05:00,0.81,00
2014-07-25 01:00:00-05:00,0.43,01
2014-07-25 02:00:00-05:00,-0.17,02
2014-07-25 03:00:00-05:00,-0.25,03
2014-07-25 04:00:00-05:00,-0.27,04
2014-07-25 05:00:00-05:00,-0.27,05
2014-07-25 06:00:00-05:00,-0.95,06
2014-07-25 07:00:00-05:00,-0.42,07
2014-07-25 08:00:00-05:00,-0.93,08
2014-07-25 09:00:00-05:00,-0.24,09
2014-07-25 10:00:00-05:00,0.19,10
2014-07-25 11:00:00-05:00,0.06,11
2014-07-25 12:00:00-05:00,1.82,12
2014-07-25 13:00:00-05:00,1.91,13
2014-07-25 14:00:00-05:00,3.83,14
2014-07-25 15:00:00-05:00,4.90,15
2014-07-25 16:00:00-05:00,5.76,16
2014-07-25 17:00:00-05:00,4.11,17
2014-07-25 18:00:00-05:00,3.87,18
2014-07-25 19:00:00-05:00,3.23,19
2014-07-25 20:00:00-05:00,2.18,20
2014-07-25 21:00:00-05:00,1.72,21
2014-07-25 22:00:00-05:00,0.90,22
2014-07-25 23:00:00-05:00,-0.12,23
2014-07-26 00:00:00-05:00,0.02,00
2014-07-26 01:00:00-05:00,-0.51,01
2014-07-26 02:00:00-05:00,-0.53,02
2014-07-26 03:00:00-05:00,-0.49,03
2014-07-26 04:00:00-05:00,-0.41,04
2014-07-26 05:00:00-05:00,-0.68,05
2014-07-26 06:00:00-05:00,-2.84,06
2014-07-26 07:00:00-05:00,-3.66,07
2014-07-26 08:00:00-05:00,-2.24,08
2014-07-26 09:00:00-05:00,-2.32,09
2014-07-26 10:00:00-05:00,-0.89,10
2014-07-26 11:00:00-05:00,-1.50,11
2014-07-26 12:00:00-05:00,-0.22,12
2014-07-26 13:00:00-05:00,-0.03,13
2014-07-26 14:00:00-05:00,2.48,14
2014-07-26 15:00:00-05:00,3.03,15
2014-07-26 16:00:00-05:00,2.31,16
2014-07-26 17:00:00-05:00,4.07,17
2014-07-26 18:00:00-05:00,1.79,18
2014-07-26 19:00:00-05:00,1.04,19
2014-07-26 20:00:00-05:00,0.10,20
2014-07-26 21:00:00-05:00,1.50,21
2014-07-26 22:00:00-05:00,-0.28,22
2014-07-26 23:00:00-05:00,-1.36,23
2014-07-27 00:00:00-05:00,-0.12,00
2014-07-27 01:00:00-05:00,-0.22,01
2014-07-27 02:00:00-05:00,-0.71,02
2014-07-27 03:00:00-05:00,-0.64,03
2014-07-27 04:00:00-05:00,-0.85,04
2014-07-27 05:00:00-05:00,-1.53,05
2014-07-27 06:00:00-05:00,-2.79,06
2014-07-27 07:00:00-05:00,-3.73,07
2014-07-27 08:00:00-05:00,-2.84,08
2014-07-27 09:00:00-05:00,-1.76,09
2014-07-27 10:00:00-05:00,-0.56,10
2014-07-27 11:00:00-05:00,0.11,11
2014-07-27 12:00:00-05:00,2.05,12
2014-07-27 13:00:00-05:00,2.67,13
2014-07-27 14:00:00-05:00,6.02,14
2014-07-27 15:00:00-05:00,8.04,15
2014-07-27 16:00:00-05:00,9.46,16
2014-07-27 17:00:00-05:00,9.65,17
2014-07-27 18:00:00-05:00,4.87,18
2014-07-27 19:00:00-05:00,3.82,19
2014-07-27 20:00:00-05:00,1.08,20
2014-07-27 21:00:00-05:00,1.21,21
2014-07-27 22:00:00-05:00,0.01,22
2014-07-27 23:00:00-05:00,-0.17,23
2014-07-28 00:00:00-05:00,0.25,00
2014-07-28 01:00:00-05:00,-0.17,01
2014-07-28 02:00:00-05:00,-0.34,02
2014-07-28 03:00:00-05:00,-0.34,03
2014-07-28 04:00:00-05:00,-0.46,04
2014-07-28 05:00:00-05:00,-0.99,05
2014-07-28 06:00:00-05:00,-1.88,06
2014-07-28 07:00:00-05:00,-1.33,07
2014-07-28 08:00:00-05:00,-0.55,08
2014-07-28 09:00:00-05:00,0.66,09
2014-07-28 10:00:00-05:00,2.43,10
2014-07-28 11:00:00-05:00,1.91,11
2014-07-28 12:00:00-05:00,3.91,12
2014-07-28 13:00:00-05:00,6.83,13
2014-07-28 14:00:00-05:00,7.91,14
2014-07-28 15:00:00-05:00,5.48,15
2014-07-28 16:00:00-05:00,3.81,16
2014-07-28 17:00:00-05:00,7.72,17
2014-07-28 18:00:00-05:00,7.37,18
2014-07-28 19:00:00-05:00,3.13,19
2014-07-28 20:00:00-05:00,2.08,20
2014-07-28 21:00:00-05:00,2.10,21
2014-07-28 22:00:00-05:00,0.13,22
2014-07-28 23:00:00-05:00,-0.14,23
2014-07-29 00:00:00-05:00,-1.63,00
2014-07-29 01:00:00-05:00,-1.52,01
2014-07-29 02:00:00-05:00,-1.27,02
2014-07-29 03:00:00-05:00,-1.11,03
2014-07-29 04:00:00-05:00,-1.30,04
2014-07-29 05:00:00-05:00,-2.33,05
2014-07-29 06:00:00-05:00,-4.21,06
2014-07-29 07:00:00-05:00,-3.43,07
2014-07-29 08:00:00-05:00,-2.95,08
2014-07-29 09:00:00-05:00,-2.55,09
2014-07-29 10:00:00-05:00,-2.40,10
2014-07-29 11:00:00-05:00,-2.43,11
2014-07-29 12:00:00-05:00,-1.61,12
2014-07-29 13:00:00-05:00,-0.62,13
2014-07-29 14:00:00-05:00,0.02,14
2014-07-29 15:00:00-05:00,0.38,15
2014-07-29 16:00:00-05:00,0.52,16
2014-07-29 17:00:00-05:00,1.74,17
2014-07-29 18:00:00-05:00,0.04,18
2014-07-29 19:00:00-05:00,-2.02,19
2014-07-29 20:00:00-05:00,-3.24,20
2014-07-29 21:00:00-05:00,-1.68,21
2014-07-29 22:00:00-05:00,-1.37,22
2014-07-29 23:00:00-05:00,-1.32,23
2014-07-30 00:00:00-05:00,0.08,00
2014-07-30 01:00:00-05:00,0.02,01
2014-07-30 02:00:00-05:00,-0.24,02
2014-07-30 03:00:00-05:00,-0.27,03
2014-07-30 04:00:00-05:00,-0.27,04
2014-07-30 05:00:00-05:00,-1.34,05
2014-07-30 06:00:00-05:00,-3.21,06
2014-07-30 07:00:00-05:00,-1.14,07
2014-07-30 08:00:00-05:00,-0.03,08
2014-07-30 09:00:00-05:00,-0.50,09
2014-07-30 10:00:00-05:00,-0.65,10
2014-07-30 11:00:00-05:00,-0.61,11
2014-07-30 12:00:00-05:00,1.83,12
2014-07-30 13:00:00-05:00,2.81,13
2014-07-30 14:00:00-05:00,8.19,14
2014-07-30 15:00:00-05:00,11.13,15
2014-07-30 16:00:00-05:00,12.97,16
2014-07-30 17:00:00-05:00,12.54,17
2014-07-30 18:00:00-05:00,5.46,18
2014-07-30 19:00:00-05:00,2.17,19
2014-07-30 20:00:00-05:00,-0.90,20
2014-07-30 21:00:00-05:00,2.52,21
2014-07-30 22:00:00-05:00,-2.36,22
2014-07-30 23:00:00-05:00,-1.10,23
2014-07-31 00:00:00-05:00,0.34,00
2014-07-31 01:00:00-05:00,0.20,01
2014-07-31 02:00:00-05:00,-0.23,02
2014-07-31 03:00:00-05:00,-0.06,03
2014-07-31 04:00:00-05:00,-0.09,04
2014-07-31 05:00:00-05:00,-0.53,05
2014-07-31 06:00:00-05:00,-1.07,06
2014-07-31 07:00:00-05:00,-0.88,07
2014-07-31 08:00:00-05:00,0.53,08
2014-07-31 09:00:00-05:00,0.63,09
2014-07-31 10:00:00-05:00,0.75,10
2014-07-31 11:00:00-05:00,-0.06,11
2014-07-31 12:00:00-05:00,0.36,12
2014-07-31 13:00:00-05:00,-0.36,13
2014-07-31 14:00:00-05:00,2.57,14
2014-07-31 15:00:00-05:00,2.27,15
2014-07-31 16:00:00-05:00,2.15,16
2014-07-31 17:00:00-05:00,6.88,17
2014-07-31 18:00:00-05:00,-0.19,18
2014-07-31 19:00:00-05:00,-1.11,19
2014-07-31 20:00:00-05:00,-1.28,20
2014-07-31 21:00:00-05:00,1.28,21
2014-07-31 22:00:00-05:00,-1.19,22
2014-07-31 23:00:00-05:00,-0.43,23
2014-08-01 00:00:00-05:00,-0.10,00
2014-08-01 01:00:00-05:00,-0.22,01
2014-08-01 02:00:00-05:00,-0.33,02
2014-08-01 03:00:00-05:00,-0.38,03
2014-08-01 04:00:00-05:00,-0.27,04
2014-08-01 05:00:00-05:00,-0.59,05
2014-08-01 06:00:00-05:00,-1.52,06
2014-08-01 07:00:00-05:00,-0.29,07
2014-08-01 08:00:00-05:00,-0.29,08
2014-08-01 09:00:00-05:00,0.13,09
2014-08-01 10:00:00-05:00,-0.61,10
2014-08-01 11:00:00-05:00,-0.67,11
2014-08-01 12:00:00-05:00,-0.17,12
2014-08-01 13:00:00-05:00,-0.32,13
2014-08-01 14:00:00-05:00,2.91,14
2014-08-01 15:00:00-05:00,5.11,15
2014-08-01 16:00:00-05:00,5.92,16
2014-08-01 17:00:00-05:00,5.16,17
2014-08-01 18:00:00-05:00,1.25,18
2014-08-01 19:00:00-05:00,0.62,19
2014-08-01 20:00:00-05:00,0.23,20
2014-08-01 21:00:00-05:00,1.20,21
2014-08-01 22:00:00-05:00,0.11,22
2014-08-01 23:00:00-05:00,-0.27,23
2014-08-02 00:00:00-05:00,-0.81,00
2014-08-02 01:00:00-05:00,-0.79,01
2014-08-02 02:00:00-05:00,-1.41,02
2014-08-02 03:00:00-05:00,-1.72,03
2014-08-02 04:00:00-05:00,-1.55,04
2014-08-02 05:00:00-05:00,-2.12,05
2014-08-02 06:00:00-05:00,-3.30,06
2014-08-02 07:00:00-05:00,-3.59,07
2014-08-02 08:00:00-05:00,-3.20,08
2014-08-02 09:00:00-05:00,-0.19,09
2014-08-02 10:00:00-05:00,5.69,10
2014-08-02 11:00:00-05:00,8.07,11
2014-08-02 12:00:00-05:00,2.20,12
2014-08-02 13:00:00-05:00,3.22,13
2014-08-02 14:00:00-05:00,6.28,14
2014-08-02 15:00:00-05:00,8.12,15
2014-08-02 16:00:00-05:00,-2.44,16
2014-08-02 17:00:00-05:00,-2.65,17
2014-08-02 18:00:00-05:00,-5.25,18
2014-08-02 19:00:00-05:00,-4.00,19
2014-08-02 20:00:00-05:00,-3.12,20
2014-08-02 21:00:00-05:00,-1.80,21
2014-08-02 22:00:00-05:00,-3.10,22
2014-08-02 23:00:00-05:00,-2.65,23
2014-08-03 00:00:00-05:00,-0.19,00
2014-08-03 01:00:00-05:00,-0.51,01
2014-08-03 02:00:00-05:00,-0.48,02
2014-08-03 03:00:00-05:00,-0.33,03
2014-08-03 04:00:00-05:00,-0.34,04
2014-08-03 05:00:00-05:00,-0.71,05
2014-08-03 06:00:00-05:00,-2.26,06
2014-08-03 07:00:00-05:00,-2.08,07
2014-08-03 08:00:00-05:00,-2.73,08
2014-08-03 09:00:00-05:00,-4.48,09
2014-08-03 10:00:00-05:00,-5.54,10
2014-08-03 11:00:00-05:00,-4.57,11
2014-08-03 12:00:00-05:00,-4.13,12
2014-08-03 13:00:00-05:00,-4.79,13
2014-08-03 14:00:00-05:00,-5.84,14
2014-08-03 15:00:00-05:00,-3.58,15
2014-08-03 16:00:00-05:00,-7.25,16
2014-08-03 17:00:00-05:00,-6.36,17
2014-08-03 18:00:00-05:00,-5.66,18
2014-08-03 19:00:00-05:00,-3.23,19
2014-08-03 20:00:00-05:00,-4.21,20
2014-08-03 21:00:00-05:00,-1.72,21
2014-08-03 22:00:00-05:00,-2.57,22
2014-08-03 23:00:00-05:00,-3.71,23
2014-08-04 00:00:00-05:00,-0.31,00
2014-08-04 01:00:00-05:00,-0.60,01
2014-08-04 02:00:00-05:00,-0.75,02
2014-08-04 03:00:00-05:00,-0.57,03
2014-08-04 04:00:00-05:00,-0.48,04
2014-08-04 05:00:00-05:00,-1.40,05
2014-08-04 06:00:00-05:00,-2.80,06
2014-08-04 07:00:00-05:00,-1.90,07
2014-08-04 08:00:00-05:00,-1.53,08
2014-08-04 09:00:00-05:00,0.75,09
2014-08-04 10:00:00-05:00,1.70,10
2014-08-04 11:00:00-05:00,2.37,11
2014-08-04 12:00:00-05:00,4.87,12
2014-08-04 13:00:00-05:00,6.47,13
2014-08-04 14:00:00-05:00,13.84,14
2014-08-04 15:00:00-05:00,15.35,15
2014-08-04 16:00:00-05:00,16.54,16
2014-08-04 17:00:00-05:00,24.69,17
2014-08-04 18:00:00-05:00,8.98,18
2014-08-04 19:00:00-05:00,9.22,19
2014-08-04 20:00:00-05:00,4.82,20
2014-08-04 21:00:00-05:00,0.95,21
2014-08-04 22:00:00-05:00,-0.77,22
2014-08-04 23:00:00-05:00,-0.81,23
2014-08-05 00:00:00-05:00,-0.35,00
2014-08-05 01:00:00-05:00,-0.42,01
2014-08-05 02:00:00-05:00,-0.51,02
2014-08-05 03:00:00-05:00,-0.39,03
2014-08-05 04:00:00-05:00,-0.40,04
2014-08-05 05:00:00-05:00,-0.96,05
2014-08-05 06:00:00-05:00,-1.27,06
2014-08-05 07:00:00-05:00,-1.23,07
2014-08-05 08:00:00-05:00,0.85,08
2014-08-05 09:00:00-05:00,1.79,09
2014-08-05 10:00:00-05:00,4.54,10
2014-08-05 11:00:00-05:00,6.65,11
2014-08-05 12:00:00-05:00,9.83,12
2014-08-05 13:00:00-05:00,11.46,13
2014-08-05 14:00:00-05:00,17.09,14
2014-08-05 15:00:00-05:00,25.46,15
2014-08-05 16:00:00-05:00,24.71,16
2014-08-05 17:00:00-05:00,26.56,17
2014-08-05 18:00:00-05:00,17.32,18
2014-08-05 19:00:00-05:00,14.75,19
2014-08-05 20:00:00-05:00,11.33,20
2014-08-05 21:00:00-05:00,2.82,21
2014-08-05 22:00:00-05:00,6.34,22
2014-08-05 23:00:00-05:00,1.92,23
2014-08-06 00:00:00-05:00,0.21,00
2014-08-06 01:00:00-05:00,-0.13,01
2014-08-06 02:00:00-05:00,-0.25,02
2014-08-06 03:00:00-05:00,-0.19,03
2014-08-06 04:00:00-05:00,-0.15,04
2014-08-06 05:00:00-05:00,-0.40,05
2014-08-06 06:00:00-05:00,-0.25,06
2014-08-06 07:00:00-05:00,0.24,07
2014-08-06 08:00:00-05:00,0.44,08
2014-08-06 09:00:00-05:00,1.75,09
2014-08-06 10:00:00-05:00,1.65,10
2014-08-06 11:00:00-05:00,3.54,11
2014-08-06 12:00:00-05:00,8.89,12
